Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
4468,4459,42,10A,16,002079,,,,4239,,,4459
4469,4460,42,10A,16,002079,,,,4240,,,4460
4470,4461,42,10A,16,002079,,,,4241,,,4461
4471,4462,78,10B,16,002079,,,,4242,,,4462
4472,4463,78,10B,16,002079,,,,4243,,,4463
4473,4464,78,10B,16,002079,,,,4244,,,4464
4474,4465,78,10B,16,002079,,,,4245,,,4465
4475,4466,78,10B,16,002079,,,,4246,,,4466
4476,4467,78,10B,16,002079,,,,4247,,,4467
4477,4468,13,11A,16,002079,,LOST,,,4247_1,,
4478,4469,13,11A,16,002079,,,,4248,,,4469
4479,4470,13,11A,16,002079,,,,4249,,,4470
4480,4471,13,11A,16,002079,,,,4250,,,4471
4481,4472,13,11A,16,002079,,,,4251,,,4472
4482,4473,13,11A,16,002079,,,,4252,,,4473
4483,4474,13,11A,16,002079,,,,4253,,,4474
4484,4475,33,11B,16,002079,,LOST,,,4253_1,,
4485,4476,33,11B,16,002079,,,,4254,,,4476
4486,4477,33,11B,16,002079,,,,4255,,,4477
4487,4478,33,11B,16,002079,,,,4256,,,4478
4488,4479,33,11B,16,002079,,,,4257,,,4479
4489,4480,33,11B,16,002079,,,,4258,,,4480
4490,4481,33,11B,16,002079,,,,4259,,,4481
4491,4482,97,11C,16,002079,,,,4260,,,4482
4492,4483,97,11C,16,002079,,,,4261,,,4483
4493,4484,97,11C,16,002079,,,,4262,,,4484
4494,4485,97,11C,16,002079,,,,4263,,,4485
4495,4486,97,11C,16,002079,,,,4264,,,4486
4496,4487,97,11C,16,002079,,,,4265,,,4487
4497,4488,97,11C,16,002079,,,,4266,,,4488
4498,4489,77,12A,16,002079,,,,4267,,,4489
4499,4490,77,12A,16,002079,,,,4268,,,4490
4500,4491,77,12A,16,002079,,,,4269,,,4491
4501,4492,77,12A,16,002079,,,,4270,,,4492
4502,4493,77,12A,16,002079,,,,4271,,,4493
4503,4494,77,12A,16,002079,,,,4272,,,4494
4504,4495,77,12A,16,002079,,,,4273,,,4495
4505,4496,77,12A,16,002079,,,,4274,,,4496
4506,4497,40,12B,16,002079,,,,4275,,,4497
4507,4498,40,12B,16,002079,,,,4276,,,4498
4508,4499,40,12B,16,002079,,,,4277,,,4499
4509,4500,40,12B,16,002079,,,,4278,,,4500
4510,4501,40,12B,16,002079,,,,4279,,,4501
4511,4502,40,12B,16,002079,,,,4280,,,4502
4512,4503,40,12B,16,002079,,,,4281,,,4503
4513,4504,81,13A,16,002079,,,,4282,,,4504
4514,4505,81,13A,16,002079,,,,4283,,,4505
4515,4506,81,13A,16,002079,,,,4284,,,4506
4516,4507,81,13A,16,002079,,,,4285,,,4507
4517,4508,81,13A,16,002079,,,,4286,,,4508
4518,4509,81,13A,16,002079,,,,4287,,,4509
4519,4510,81,13A,16,002079,,,,4288,,,4510
4520,4511,100,13B,16,002079,,,,4289,,,4511
4521,4512,100,13B,16,002079,,,,4290,,,4512
4522,4513,100,13B,16,002079,,,,4291,,,4513
4523,4514,100,13B,16,002079,,,,4292,,,4514
4524,4515,100,13B,16,002079,,,,4293,,,4515
4525,4516,100,13B,16,002079,,,,4294,,,4516
4526,4517,100,13B,16,002079,,,,4295,,,4517
4527,4518,86,13C,16,002079,,,,4296,,,4518
4528,4519,86,13C,16,002079,,,,4297,,,4519
4529,4520,86,13C,16,002079,,,,4298,,,4520
4530,4521,86,13C,16,002079,,,,4299,,,4521
4531,4522,86,13C,16,002079,,,,4300,,,4522
4532,4523,86,13C,16,002079,,,,4301,,,4523
4533,4524,77,14A,16,002079,,Immuno_resv,,,4301_1,,4524
4534,4525,45,14B,16,002079,,,,4302,,,4525
4535,4526,45,14B,16,002079,,,,4303,,,4526
4536,4527,45,14B,16,002079,,,,4304,,,4527
4537,4528,45,14B,16,002079,,,,4305,,,4528
4538,4529,45,14B,16,002079,,,,4306,,,4529
4539,4530,45,14B,16,002079,,,,4307,,,4530
4540,4531,45,14B,16,002079,,,,4308,,,4531
4541,4532,84,15A,16,002079,,,,4309,,,4532
4542,4533,84,15A,16,002079,,,,4310,,,4533
4543,4534,84,15A,16,002079,,,,4311,,,4534
4544,4535,84,15A,16,002079,,,,4312,,,4535
4545,4536,84,15A,16,002079,,,,4313,,,4536
4546,4537,84,15A,16,002079,,,,4314,,,4537
4547,4538,84,15A,16,002079,,,,4315,,,4538
4548,4539,85,15B,16,002079,RYA,RYA,,4316,,,4539
4549,4540,85,15B,16,002079,RYA,RYA,,4317,,,4540
4550,4541,85,15B,16,002079,RYA,RYA,,4318,,,4541
4551,4542,85,15B,16,002079,RYA,RYA,,4319,,,4542
4552,4543,85,15B,16,002079,RYA,RYA,,4320,,,4543
4553,4544,31,15C,16,002079,,,,4321,,,4544
4554,4545,31,15C,16,002079,,,,4322,,,4545
4555,4546,31,15C,16,002079,,,,4323,,,4546
4556,4547,31,15C,16,002079,,,,4324,,,4547
4557,4548,31,15C,16,002079,,,,4325,,,4548
4558,4549,31,15C,16,002079,,,,4326,,,4549
4559,4550,38,16A,16,002079,,,,4327,,,4550
4560,4551,38,16A,16,002079,,,,4328,,,4551
4561,4552,38,16A,16,002079,,,,4329,,,4552
4562,4553,38,16A,16,002079,,,,4330,,,4553
4563,4554,38,16A,16,002079,,,,4331,,,4554
4564,4555,38,16A,16,002079,,,,4332,,,4555
4565,4556,53,16B,16,002079,,,,4333,,,4556
4566,4557,53,16B,16,002079,,,,4334,,,4557
4567,4558,53,16B,16,002079,,,,4335,,,4558
4568,4559,53,16B,16,002079,,,,4336,,,4559
4569,4560,53,16B,16,002079,,,,4337,,,4560
4570,4561,53,16B,16,002079,,,,4338,,,4561
4571,4562,95,17A,16,002079,,,,4339,,,4562
4572,4563,95,17A,16,002079,,,,4340,,,4563
4573,4564,95,17A,16,002079,,,,4341,,,4564
4574,4565,95,17A,16,002079,,,,4342,,,4565
4575,4566,95,17A,16,002079,,,,4343,,,4566
4576,4567,95,17A,16,002079,,,,4344,,,4567
4577,4568,95,17A,16,002079,,,,4345,,,4568
4578,4569,9,17B,16,002079,,,,4346,,,4569
4579,4570,9,17B,16,002079,,,,4347,,,4570
4580,4571,9,17B,16,002079,,,,4348,,,4571
4581,4572,9,17B,16,002079,,,,4349,,,4572
4582,4573,9,17B,16,002079,,,,4350,,,4573
4583,4574,9,17B,16,002079,,,,4351,,,4574
4584,4575,64,17C,16,002079,,Immuno_resv,,,4351_1,,4575
4585,4576,64,17C,16,002079,,Immuno_resv,,,4351_2,,4576
4586,4577,2,18A,16,002079,,,,4352,,,4577
4587,4578,2,18A,16,002079,,,,4353,,,4578
4588,4579,2,18A,16,002079,,,,4354,,,4579
4589,4580,2,18A,16,002079,,,,4355,,,4580
4590,4581,2,18A,16,002079,,,,4356,,,4581
4591,4582,2,18A,16,002079,,,,4357,,,4582
4592,4583,2,18A,16,002079,,,,4358,,,4583
4593,4584,50,18B,16,002079,,,,4359,,,4584
4594,4585,50,18B,16,002079,,,,4360,,,4585
4595,4586,50,18B,16,002079,,,,4361,,,4586
4596,4587,50,18B,16,002079,,,,4362,,,4587
4597,4588,50,18B,16,002079,,,,4363,,,4588
4598,4589,50,18B,16,002079,,,,4364,,,4589
4599,4590,50,18B,16,002079,,,,4365,,,4590
4600,4591,67,19A,16,002079,,,,4366,,,4591
4601,4592,67,19A,16,002079,,,,4367,,,4592
4602,4593,67,19A,16,002079,,,,4368,,,4593
4603,4594,67,19A,16,002079,,,,4369,,,4594
4604,4595,67,19A,16,002079,,,,4370,,,4595
4605,4596,67,19A,16,002079,,,,4371,,,4596
4606,4597,67,19A,16,002079,,,,4372,,,4597
4607,4598,51,19B,16,002079,,,,4373,,,4598
4608,4599,51,19B,16,002079,,,,4374,,,4599
4609,4600,51,19B,16,002079,,,,4375,,,4600
4610,4601,51,19B,16,002079,,,,4376,,,4601
4611,4602,51,19B,16,002079,,,,4377,,,4602
4612,4603,51,19B,16,002079,,,,4378,,,4603
4613,4604,69,19C,16,002079,,,,4379,,,4604
4614,4605,69,19C,16,002079,,,,4380,,,4605
4615,4606,69,19C,16,002079,,,,4381,,,4606
4616,4607,69,19C,16,002079,,,,4382,,,4607
4617,4608,69,19C,16,002079,,,,4383,,,4608
4618,4609,69,19C,16,002079,,,,4384,,,4609
4619,4610,69,19C,16,002079,,,,4385,,,4610
4620,4611,90,20A,16,002079,,,,4386,,,4611
4621,4612,90,20A,16,002079,,,,4387,,,4612
4622,4613,90,20A,16,002079,,,,4388,,,4613
4623,4614,90,20A,16,002079,,,,4389,,,4614
4624,4615,90,20A,16,002079,,,,4390,,,4615
4625,4616,4,20B,16,002079,,,,4391,,,4616
4626,4617,4,20B,16,002079,,,,4392,,,4617
4627,4618,4,20B,16,002079,,,,4393,,,4618
4628,4619,4,20B,16,002079,,,,4394,,,4619
4629,4620,4,20B,16,002079,,,,4395,,,4620
4630,4621,4,20B,16,002079,,,,4396,,,4621
4631,4622,8,1A,17,002078,,Immuno_resv,,,4396_1,,4622
4632,4623,80,1B,17,002078,,,,4397,,,4623
4633,4624,80,1B,17,002078,,,,4398,,,4624
4634,4625,80,1B,17,002078,,,,4399,,,4625
4635,4626,80,1B,17,002078,,,,4400,,,4626
4636,4627,80,1B,17,002078,,,,4401,,,4627
4637,4628,80,1B,17,002078,,,,4402,,,4628
4638,4629,80,1B,17,002078,,,,4403,,,4629
4639,4630,51,1C,17,002078,,LOST,,,4403_1,,
4640,4631,51,1C,17,002078,,LOST,,,4403_2,,
4641,4632,51,1C,17,002078,,,,4404,,,4632
4642,4633,51,1C,17,002078,,,,4405,,,4633
4643,4634,51,1C,17,002078,,,,4406,,,4634
4644,4635,51,1C,17,002078,,,,4407,,,4635
4645,4636,51,1C,17,002078,,,,4408,,,4636
4646,4637,51,1C,17,002078,,,,4409,,,4637
4647,4638,36,2A,17,002078,,,,4410,,,4638
4648,4639,36,2A,17,002078,,,,4411,,,4639
4649,4640,36,2A,17,002078,,,,4412,,,4640
4650,4641,36,2A,17,002078,,,,4413,,,4641
4651,4642,36,2A,17,002078,,,,4414,,,4642
4652,4643,36,2A,17,002078,,,,4415,,,4643
4653,4644,36,2A,17,002078,,,,4416,,,4644
4654,4645,12,2B,17,002078,,,,4417,,,4645
4655,4646,12,2B,17,002078,,,,4418,,,4646
4656,4647,12,2B,17,002078,,,,4419,,,4647
4657,4648,12,2B,17,002078,,,,4420,,,4648
4658,4649,12,2B,17,002078,,,,4421,,,4649
4659,4650,12,2B,17,002078,,,,4422,,,4650
4660,4651,61,3A,17,002078,,,,4423,,,4651
4661,4652,61,3A,17,002078,,,,4424,,,4652
4662,4653,61,3A,17,002078,,,,4425,,,4653
4663,4654,61,3A,17,002078,,,,4426,,,4654
4664,4655,61,3A,17,002078,,,,4427,,,4655
4665,4656,90,3B,17,002078,,,,4428,,,4656
4666,4657,90,3B,17,002078,,,,4429,,,4657
4667,4658,90,3B,17,002078,,,,4430,,,4658
4668,4659,90,3B,17,002078,,,,4431,,,4659
4669,4660,90,3B,17,002078,,,,4432,,,4660
4670,4661,72,3C,17,002078,,,,4433,,,4661
4671,4662,72,3C,17,002078,,,,4434,,,4662
4672,4663,72,3C,17,002078,,,,4435,,,4663
4673,4664,72,3C,17,002078,,,,4436,,,4664
4674,4665,72,3C,17,002078,,,,4437,,,4665
4675,4666,72,3C,17,002078,,,,4438,,,4666
4676,4667,72,3C,17,002078,,,,4439,,,4667
4677,4668,53,4A,17,002078,,,,4440,,,4668
4678,4669,53,4A,17,002078,,,,4441,,,4669
4679,4670,53,4A,17,002078,,,,4442,,,4670
4680,4671,53,4A,17,002078,,,,4443,,,4671
4681,4672,53,4A,17,002078,,,,4444,,,4672
4682,4673,53,4A,17,002078,,,,4445,,,4673
4683,4674,53,4A,17,002078,,,,4446,,,4674
4684,4675,44,4B,17,002078,,,,4447,,,4675
4685,4676,44,4B,17,002078,,,,4448,,,4676
4686,4677,44,4B,17,002078,,,,4449,,,4677
4687,4678,44,4B,17,002078,,,,4450,,,4678
4688,4679,44,4B,17,002078,,,,4451,,,4679
4689,4680,44,4B,17,002078,,,,4452,,,4680
4690,4681,44,4B,17,002078,,,,4453,,,4681
4691,4682,6,5A,17,002078,,,,4454,,,4682
4692,4683,6,5A,17,002078,,,,4455,,,4683
4693,4684,6,5A,17,002078,,,,4456,,,4684
4694,4685,6,5A,17,002078,,,,4457,,,4685
4695,4686,6,5A,17,002078,,,,4458,,,4686
4696,4687,6,5A,17,002078,,,,4459,,,4687
4697,4688,38,5B,17,002078,,,,4460,,,4688
4698,4689,38,5B,17,002078,,,,4461,,,4689
4699,4690,38,5B,17,002078,,,,4462,,,4690
4700,4691,38,5B,17,002078,,,,4463,,,4691
4701,4692,38,5B,17,002078,,,,4464,,,4692
4702,4693,38,5B,17,002078,,,,4465,,,4693
4703,4694,38,5B,17,002078,,,,4466,,,4694
4704,4695,38,5B,17,002078,,,,4467,,,4695
4705,4696,5,5C,17,002078,,,,4468,,,4696
4706,4697,5,5C,17,002078,,,,4469,,,4697
4707,4698,5,5C,17,002078,,,,4470,,,4698
4708,4699,5,5C,17,002078,,,,4471,,,4699
4709,4700,5,5C,17,002078,,,,4472,,,4700
4710,4701,5,5C,17,002078,,,,4473,,,4701
4711,4702,5,5C,17,002078,,,,4474,,,4702
4712,4703,30,6A,17,002078,,,,4475,,,4703
4713,4704,30,6A,17,002078,,,,4476,,,4704
4714,4705,30,6A,17,002078,,,,4477,,,4705
4715,4706,30,6A,17,002078,,,,4478,,,4706
4716,4707,30,6A,17,002078,,,,4479,,,4707
4717,4708,30,6A,17,002078,,,,4480,,,4708
4718,4709,64,6B,17,002078,,,,4481,,,4709
4719,4710,64,6B,17,002078,,,,4482,,,4710
4720,4711,64,6B,17,002078,,,,4483,,,4711
4721,4712,64,6B,17,002078,,,,4484,,,4712
4722,4713,64,6B,17,002078,,,,4485,,,4713
4723,4714,64,6B,17,002078,,,,4486,,,4714
4724,4715,33,7A,17,002078,,,,4487,,,4715
4725,4716,33,7A,17,002078,,,,4488,,,4716
4726,4717,33,7A,17,002078,,,,4489,,,4717
4727,4718,33,7A,17,002078,,,,4490,,,4718
4728,4719,33,7A,17,002078,,,,4491,,,4719
4729,4720,33,7A,17,002078,,,,4492,,,4720
4730,4721,33,7A,17,002078,,,,4493,,,4721
4731,4722,31,7B,17,002078,,,,4494,,,4722
4732,4723,31,7B,17,002078,,,,4495,,,4723
4733,4724,31,7B,17,002078,,,,4496,,,4724
4734,4725,31,7B,17,002078,,,,4497,,,4725
4735,4726,31,7B,17,002078,,,,4498,,,4726
4736,4727,31,7B,17,002078,,,,4499,,,4727
4737,4728,22,7C,17,002078,,,,4500,,,4728
4738,4729,22,7C,17,002078,,,,4501,,,4729
4739,4730,22,7C,17,002078,,,,4502,,,4730
4740,4731,22,7C,17,002078,,,,4503,,,4731
4741,4732,22,7C,17,002078,,,,4504,,,4732
4742,4733,22,7C,17,002078,,LOST,,,4504_1,,
4743,4734,22,7C,17,002078,,LOST,,,4504_2,,
4744,4735,22,7C,17,002078,,,,4505,,,4735
4745,4736,22,7C,17,002078,,,,4506,,,4736
4746,4737,22,7C,17,002078,,,,4507,,,4737
4747,4738,22,7C,17,002078,,,,4508,,,4738
4748,4739,22,7C,17,002078,,,,4509,,,4739
4749,4740,22,7C,17,002078,,,,4510,,,4740
4750,4741,8,8A,17,002078,,,,4511,,,4741
4751,4742,8,8A,17,002078,,,,4512,,,4742
4752,4743,8,8A,17,002078,,,,4513,,,4743
4753,4744,8,8A,17,002078,,,,4514,,,4744
4754,4745,8,8A,17,002078,,,,4515,,,4745
4755,4746,8,8A,17,002078,,,,4516,,,4746
4756,4747,8,8A,17,002078,,,,4517,,,4747
4757,4748,8,8A,17,002078,,,,4518,,,4748
4758,4749,8,8A,17,002078,,,,4519,,,4749
4759,4750,8,8A,17,002078,,,,4520,,,4750
4760,4751,8,8A,17,002078,,,,4521,,,4751
4761,4752,8,8A,17,002078,,,,4522,,,4752
4762,4753,39,8B,17,002078,,,,4523,,,4753
4763,4754,39,8B,17,002078,,,,4524,,,4754
4764,4755,39,8B,17,002078,,,,4525,,,4755
4765,4756,39,8B,17,002078,,,,4526,,,4756
4766,4757,39,8B,17,002078,,,,4527,,,4757
4767,4758,39,8B,17,002078,,,,4528,,,4758
4768,4759,39,8B,17,002078,,,,4529,,,4759
4769,4760,39,8B,17,002078,,,,4530,,,4760
4770,4761,39,8B,17,002078,,,,4531,,,4761
4771,4762,39,8B,17,002078,,,,4532,,,4762
4772,4763,39,8B,17,002078,,,,4533,,,4763
4773,4764,70,9A,17,002078,,LOST,,,4533_1,,
4774,4765,70,9A,17,002078,,LOST,,,4533_2,,
4775,4766,70,9A,17,002078,,,,4534,,,4766
4776,4767,70,9A,17,002078,,,,4535,,,4767
4777,4768,70,9A,17,002078,,,,4536,,,4768
4778,4769,70,9A,17,002078,,,,4537,,,4769
4779,4770,70,9A,17,002078,,,,4538,,,4770
4780,4771,70,9A,17,002078,,,,4539,,,4771
4781,4772,70,9A,17,002078,,,,4540,,,4772
4782,4773,70,9A,17,002078,,,,4541,,,4773
4783,4774,42,9B,17,002078,,,,4542,,,4774
4784,4775,42,9B,17,002078,,,,4543,,,4775
4785,4776,42,9B,17,002078,,,,4544,,,4776
4786,4777,42,9B,17,002078,,,,4545,,,4777
4787,4778,42,9B,17,002078,,,,4546,,,4778
4788,4779,42,9B,17,002078,,,,4547,,,4779
4789,4780,42,9B,17,002078,,,,4548,,,4780
4790,4781,42,9B,17,002078,,,,4549,,,4781
4791,4782,42,9B,17,002078,,,,4550,,,4782
4792,4783,42,9B,17,002078,,,,4551,,,4783
4793,4784,42,9B,17,002078,,,,4552,,,4784
4794,4785,42,9B,17,002078,,,,4553,,,4785
4795,4786,42,9B,17,002078,,,,4554,,,4786
4796,4787,36,9C,17,002078,,,,4555,,,4787
4797,4788,36,9C,17,002078,,,,4556,,,4788
4798,4789,36,9C,17,002078,,,,4557,,,4789
4799,4790,36,9C,17,002078,,,,4558,,,4790
4800,4791,36,9C,17,002078,,,,4559,,,4791
4801,4792,36,9C,17,002078,,,,4560,,,4792
4802,4793,36,9C,17,002078,,,,4561,,,4793
4803,4794,36,9C,17,002078,,,,4562,,,4794
4804,4795,36,9C,17,002078,,,,4563,,,4795
4805,4796,36,9C,17,002078,,,,4564,,,4796
4806,4797,36,9C,17,002078,,,,4565,,,4797
4807,4798,36,9C,17,002078,,,,4566,,,4798
4808,4799,36,9C,17,002078,,,,4567,,,4799
4809,4800,36,9C,17,002078,,,,4568,,,4800
4810,4801,36,9C,17,002078,,,,4569,,,4801
4811,4802,99,10A,17,002078,,,,4570,,,4802
4812,4803,99,10A,17,002078,,,,4571,,,4803
4813,4804,99,10A,17,002078,,,,4572,,,4804
4814,4805,99,10A,17,002078,,,,4573,,,4805
4815,4806,99,10A,17,002078,,,,4574,,,4806
4816,4807,99,10A,17,002078,,,,4575,,,4807
4817,4808,99,10A,17,002078,,,,4576,,,4808
4818,4809,99,10A,17,002078,,,,4577,,,4809
4819,4810,99,10A,17,002078,,,,4578,,,4810
4820,4811,99,10A,17,002078,,,,4579,,,4811
4821,4812,99,10A,17,002078,,,,4580,,,4812
4822,4813,99,10A,17,002078,,,,4581,,,4813
4823,4814,99,10A,17,002078,,,,4582,,,4814
4824,4815,99,10A,17,002078,,,,4583,,,4815
4825,4816,99,10A,17,002078,,,,4584,,,4816
4826,4817,25,10B,17,002078,,,,4585,,,4817
4827,4818,25,10B,17,002078,,,,4586,,,4818
4828,4819,25,10B,17,002078,,,,4587,,,4819
4829,4820,25,10B,17,002078,,,,4588,,,4820
4830,4821,25,10B,17,002078,,,,4589,,,4821
4831,4822,25,10B,17,002078,,,,4590,,,4822
4832,4823,25,10B,17,002078,,,,4591,,,4823
4833,4824,25,10B,17,002078,,,,4592,,,4824
4834,4825,25,10B,17,002078,,,,4593,,,4825
4835,4826,25,10B,17,002078,,,,4594,,,4826
4836,4827,25,10B,17,002078,,,,4595,,,4827
4837,4828,25,10B,17,002078,,,,4596,,,4828
4838,4829,25,10B,17,002078,,,,4597,,,4829
4839,4830,25,10B,17,002078,,,,4598,,,4830
4840,4831,37,11A,17,002078,,,,4599,,,4831
4841,4832,37,11A,17,002078,,,,4600,,,4832
4842,4833,37,11A,17,002078,,,,4601,,,4833
4843,4834,37,11A,17,002078,,,,4602,,,4834
4844,4835,37,11A,17,002078,,,,4603,,,4835
4845,4836,37,11A,17,002078,,,,4604,,,4836
4846,4837,37,11A,17,002078,,,,4605,,,4837
4847,4838,37,11A,17,002078,,,,4606,,,4838
4848,4839,37,11A,17,002078,,,,4607,,,4839
4849,4840,37,11A,17,002078,,,,4608,,,4840
4850,4841,37,11A,17,002078,,,,4609,,,4841
4851,4842,37,11A,17,002078,,,,4610,,,4842
4852,4843,37,11A,17,002078,,,,4611,,,4843
4853,4844,37,11A,17,002078,,,,4612,,,4844
4854,4845,34,11B,17,002078,,,,4613,,,4845
4855,4846,34,11B,17,002078,,,,4614,,,4846
4856,4847,34,11B,17,002078,,,,4615,,,4847
4857,4848,34,11B,17,002078,,,,4616,,,4848
4858,4849,34,11B,17,002078,,,,4617,,,4849
4859,4850,34,11B,17,002078,,,,4618,,,4850
4860,4851,34,11B,17,002078,,,,4619,,,4851
4861,4852,34,11B,17,002078,,,,4620,,,4852
4862,4853,34,11B,17,002078,,,,4621,,,4853
4863,4854,34,11B,17,002078,,LOST,,,4621_1,,
4864,4855,34,11B,17,002078,,,,4622,,,4855
4865,4856,34,11B,17,002078,,,,4623,,,4856
4866,4857,34,11B,17,002078,,,,4624,,,4857
4867,4858,69,11C,17,002078,,,,4625,,,4858
4868,4859,69,11C,17,002078,,,,4626,,,4859
4869,4860,69,11C,17,002078,,,,4627,,,4860
4870,4861,69,11C,17,002078,,,,4628,,,4861
4871,4862,69,11C,17,002078,,,,4629,,,4862
4872,4863,69,11C,17,002078,,,,4630,,,4863
4873,4864,69,11C,17,002078,,,,4631,,,4864
4874,4865,69,11C,17,002078,,,,4632,,,4865
4875,4866,69,11C,17,002078,,,,4633,,,4866
4876,4867,69,11C,17,002078,,,,4634,,,4867
4877,4868,69,11C,17,002078,,,,4635,,,4868
4878,4869,71,12A,17,002078,,,,4636,,,4869
4879,4870,71,12A,17,002078,,,,4637,,,4870
4880,4871,71,12A,17,002078,,,,4638,,,4871
4881,4872,71,12A,17,002078,,,,4639,,,4872
4882,4873,71,12A,17,002078,,,,4640,,,4873
4883,4874,71,12A,17,002078,,,,4641,,,4874
4884,4875,71,12A,17,002078,,,,4642,,,4875
4885,4876,71,12A,17,002078,,,,4643,,,4876
4886,4877,71,12A,17,002078,,,,4644,,,4877
4887,4878,71,12A,17,002078,,,,4645,,,4878
4888,4879,71,12A,17,002078,,,,4646,,,4879
4889,4880,71,12A,17,002078,,,,4647,,,4880
4890,4881,71,12A,17,002078,,,,4648,,,4881
4891,4882,10,12B,17,002078,,,,4649,,,4882
4892,4883,10,12B,17,002078,,,,4650,,,4883
4893,4884,10,12B,17,002078,,,,4651,,,4884
4894,4885,10,12B,17,002078,,,,4652,,,4885
4895,4886,10,12B,17,002078,,,,4653,,,4886
4896,4887,10,12B,17,002078,,,,4654,,,4887
4897,4888,10,12B,17,002078,,,,4655,,,4888
4898,4889,10,12B,17,002078,,,,4656,,,4889
4899,4890,10,12B,17,002078,,,,4657,,,4890
4900,4891,10,12B,17,002078,,,,4658,,,4891
4901,4892,10,12B,17,002078,,,,4659,,,4892
4902,4893,10,12B,17,002078,,,,4660,,,4893
4903,4894,10,12B,17,002078,,,,4661,,,4894
4904,4895,10,12B,17,002078,,,,4662,,,4895
4905,4896,50,13A,17,002078,,,,4663,,,4896
4906,4897,50,13A,17,002078,,,,4664,,,4897
4907,4898,50,13A,17,002078,,,,4665,,,4898
4908,4899,50,13A,17,002078,,,,4666,,,4899
4909,4900,50,13A,17,002078,,,,4667,,,4900
4910,4901,50,13A,17,002078,,,,4668,,,4901
4911,4902,50,13A,17,002078,,,,4669,,,4902
4912,4903,50,13A,17,002078,,,,4670,,,4903
4913,4904,50,13A,17,002078,,,,4671,,,4904
4914,4905,50,13A,17,002078,,,,4672,,,4905
4915,4906,50,13A,17,002078,,,,4673,,,4906
4916,4907,50,13A,17,002078,,,,4674,,,4907
4917,4908,50,13A,17,002078,,,,4675,,,4908
4918,4909,35,13B,17,002078,,,,4676,,,4909
4919,4910,35,13B,17,002078,,,,4677,,,4910
4920,4911,35,13B,17,002078,,,,4678,,,4911
4921,4912,35,13B,17,002078,,,,4679,,,4912
4922,4913,35,13B,17,002078,,,,4680,,,4913
4923,4914,35,13B,17,002078,,,,4681,,,4914
4924,4915,35,13B,17,002078,,,,4682,,,4915
4925,4916,35,13B,17,002078,,,,4683,,,4916
4926,4917,35,13B,17,002078,,,,4684,,,4917
4927,4918,35,13B,17,002078,,,,4685,,,4918
4928,4919,35,13B,17,002078,,,,4686,,,4919
4929,4920,35,13B,17,002078,,,,4687,,,4920
4930,4921,35,13B,17,002078,,,,4688,,,4921
4931,4922,53,13C,17,002078,,,,4689,,,4922
4932,4923,53,13C,17,002078,,,,4690,,,4923
4933,4924,53,13C,17,002078,,,,4691,,,4924
4934,4925,53,13C,17,002078,,,,4692,,,4925
4935,4926,53,13C,17,002078,,,,4693,,,4926
4936,4927,53,13C,17,002078,,,,4694,,,4927
4937,4928,53,13C,17,002078,,,,4695,,,4928
4938,4929,53,13C,17,002078,,,,4696,,,4929
4939,4930,53,13C,17,002078,,,,4697,,,4930
4940,4931,53,13C,17,002078,,,,4698,,,4931
4941,4932,53,13C,17,002078,,,,4699,,,4932
4942,4933,53,13C,17,002078,,,,4700,,,4933
4943,4934,64,14A,17,002078,,,,4701,,,4934
4944,4935,64,14A,17,002078,,,,4702,,,4935
4945,4936,64,14A,17,002078,,,,4703,,,4936
4946,4937,64,14A,17,002078,,,,4704,,,4937
4947,4938,64,14A,17,002078,,,,4705,,,4938
4948,4939,64,14A,17,002078,,,,4706,,,4939
4949,4940,64,14A,17,002078,,,,4707,,,4940
4950,4941,64,14A,17,002078,,,,4708,,,4941
4951,4942,64,14A,17,002078,,,,4709,,,4942
4952,4943,64,14A,17,002078,,,,4710,,,4943
4953,4944,64,14A,17,002078,,,,4711,,,4944
4954,4945,65,14B,17,002078,,,,4712,,,4945
4955,4946,65,14B,17,002078,,,,4713,,,4946
4956,4947,65,14B,17,002078,,,,4714,,,4947
4957,4948,65,14B,17,002078,,,,4715,,,4948
4958,4949,65,14B,17,002078,,,,4716,,,4949
4959,4950,65,14B,17,002078,,,,4717,,,4950
4960,4951,65,14B,17,002078,,,,4718,,,4951
4961,4952,65,14B,17,002078,,,,4719,,,4952
4962,4953,65,14B,17,002078,,,,4720,,,4953
4963,4954,65,14B,17,002078,,,,4721,,,4954
4964,4955,65,14B,17,002078,,,,4722,,,4955
4965,4956,65,14B,17,002078,,,,4723,,,4956
4966,4957,28,15A,17,002078,,,,4724,,,4957
4967,4958,28,15A,17,002078,,,,4725,,,4958
4968,4959,28,15A,17,002078,,,,4726,,,4959
4969,4960,28,15A,17,002078,,,,4727,,,4960
4970,4961,28,15A,17,002078,,,,4728,,,4961
4971,4962,28,15A,17,002078,,,,4729,,,4962
4972,4963,28,15A,17,002078,,,,4730,,,4963
4973,4964,28,15A,17,002078,,,,4731,,,4964
4974,4965,28,15A,17,002078,,,,4732,,,4965
4975,4966,28,15A,17,002078,,,,4733,,,4966
4976,4967,28,15A,17,002078,,,,4734,,,4967
4977,4968,28,15A,17,002078,,,,4735,,,4968
4978,4969,28,15A,17,002078,,,,4736,,,4969
4979,4970,83,15B,17,002078,,,,4737,,,4970
